-0.0322441,0.0331007,-0.1339,1219
0.107483,0.0899479,-0.35094,1229
0.112487,0.112177,-0.355139,1219
-0.0371514,-0.0183118,-0.127354,1219
-0.0207535,-0.0200384,-0.121584,1219
-0.0502061,-0.0356297,-0.135331,1219
-0.040488,-0.00348125,-0.130369,1211
-0.0230185,-0.00347508,-0.129138,1219
-0.0564208,0.00278895,-0.145597,1211
0.00208378,-0.00559289,-0.337119,1219
-0.00536873,-0.0117906,-0.339127,1219
0.000188599,-0.0021931,-0.323974,1219
-0.0145375,-0.00211914,-0.343824,1219
-0.103587,0.150544,-0.405723,1219
-0.0748351,-0.0509709,-0.0680198,1035
-0.10172,-0.0123475,-0.0398394,1035
0.287579,0.139391,-0.331135,1754
0.267219,0.0907214,-0.349163,1359
-0.084627,-0.0323095,-0.0740555,1168
-0.00206567,0.0118155,-0.0266906,1168
-0.0905903,0.0821832,-0.0262875,453
-0.0258236,0.109803,-0.0923493,994
-0.100593,0.0795628,-0.0278034,453
0.27091,0.0706069,0.00190397,849
-0.00535708,0.0410175,0.0928674,849
-0.423208,-0.05123,0.297604,913
-0.0778308,0.0235699,-0.0271544,913
-0.0701378,0.0885967,-0.0759733,913
-0.0273142,0.0922019,-0.0911503,913
-0.0284534,-0.0206439,0.0829972,913
-0.0532857,0.0946946,-0.105151,913
-0.0793205,0.0821364,-0.0447464,913
0.274779,0.047438,-0.329349,1420
0.332735,0.191869,-0.329635,1420
0.371859,0.267888,-0.496498,1420
0.289742,0.0681698,-0.346365,1359
0.229356,0.0444217,-0.366192,1420
0.374448,0.13567,-0.332442,1493
0.314826,0.0704803,-0.347244,1493
0.376528,0.135714,-0.332514,1420
-0.088271,0.0252327,-0.028408,782
-0.107301,-0.0675069,-0.0358602,782
-0.0783984,-0.0602041,-0.0644627,782
0.00272188,-0.0017264,-0.321366,1229
0.0897361,0.231881,-0.301427,1229
-0.0252512,0.12364,-0.288594,1229
0.0206154,0.0670928,-0.103173,1016
0.0332402,0.106098,-0.193024,1016
-0.120879,-0.0299648,-0.16468,994
-0.00896261,0.11107,-0.117166,982
-0.0200826,0.0145931,-0.130831,913
-0.0845487,-0.00362132,-0.149921,994
-0.104258,0.00282534,-0.0411552,782
-0.0965622,0.0869655,-0.040333,782
-0.26111,-0.057965,0.0485222,857
-0.171269,-0.0328635,0.195563,857
-0.0328948,-0.0207822,-0.118201,1147
-0.0879965,0.0457005,-0.00742111,1147
-0.0600901,0.0292348,-0.00188307,1147
-0.0476153,-0.0160004,-0.129548,1147
0.0187868,0.120722,-0.274733,1060
-0.462336,-0.0213841,0.308558,361
-0.500888,-0.0158393,0.316981,390
-0.0807917,0.00273962,-0.0784109,924
-0.0983944,0.00387143,-0.0737655,924
-0.0845659,-0.0123801,-0.0291113,924
0.267027,0.197028,-0.371048,1420
0.0318681,0.105214,-0.195906,1060
0.00231979,-0.00152161,-0.124682,1060
0.0744473,0.0521306,0.0625284,857
-0.00133948,-0.0195489,-0.313412,1229
-0.0118204,-0.0204973,-0.319141,1229
-0.00119351,0.0189666,-0.331632,1219
-0.0706279,-0.00371871,-0.042294,1035
0.0116229,0.0425589,0.0968483,849
0.0138035,0.022051,0.00922869,849
0.287286,0.074691,-0.348893,1359
0.240218,0.124988,-0.341842,1420
-0.483927,-0.0475083,0.318391,342
-0.339113,-0.00207322,0.292606,342
-0.480621,-0.143213,0.2698,342
-0.56873,-0.162558,0.351157,342
-0.0544641,0.0095994,0.0271055,382
0.000719066,-0.00466235,-0.329294,1229
-0.344946,-0.0497781,0.269605,453
-0.0346843,-0.00919078,0.116207,453
-0.0895047,0.0745825,-0.0228725,857
0.0560607,0.0349079,0.0290302,958
-0.48276,-0.140959,0.302103,958
0.0627191,0.0580102,0.151682,958
-0.0821151,-0.0546452,-0.0420708,958
-0.237786,-0.113229,0.157572,958
0.0598297,0.0554113,0.0651572,958
-0.4151,-0.0270483,-0.0602049,382
-0.208802,0.0236157,0.0519743,382
-0.349419,-0.0256497,0.213391,857
-0.0710134,0.0740431,-0.0223015,857
-0.125942,0.0729388,-0.0262517,857
0.0634152,0.0383525,0.0670518,913
-0.218099,-0.0370974,0.161625,453
0.236359,0.0604243,-0.357474,1359
0.306273,0.11235,-0.345028,1485
0.33107,0.0883635,-0.344192,1485
0.362607,0.084191,-0.339798,1485
0.361159,0.0626001,-0.354088,1485
0.294471,0.0567164,-0.0460281,1089
0.283095,0.0632101,-0.0485651,1089
0.0207754,0.115047,-0.230808,1178
0.0015847,0.0906278,-0.0488596,1178
-0.029377,-0.0341008,-0.133793,1178
0.0187197,0.136086,-0.261493,1060
-0.0657736,0.0990619,-0.0925796,1178
0.0651729,0.0203438,0.0712623,913
-3.83187,-0.388053,1.17876,935
0.0303921,0.119817,-0.192785,1178
-0.109289,0.0545561,-0.0178099,1089
-0.0883479,-0.0575813,-0.0663484,1089
-0.089633,0.0798144,-0.0451295,1089
-0.110302,-0.0120022,-0.0393459,1089
-0.0954975,0.0369767,-0.0343191,1089
-0.0194905,0.040759,-0.12772,924
-0.087143,0.00897016,-0.0398119,924
-0.0231526,0.0307675,-0.100531,924
-0.136267,0.0274724,0.140124,924
-0.0197297,0.0321543,0.165464,946
0.0869146,0.0470873,0.119678,946
-0.060839,-0.0259358,-0.128294,789
-0.0595749,0.0280689,0.187039,946
0.336174,0.0694402,0.00504971,946
-0.179724,-0.0108466,0.145986,946
-0.038124,0.0951954,-0.118036,857
-0.0351111,0.0988802,-0.0745047,857
-0.0301638,0.0954869,-0.116014,857
-0.418611,0.0292156,-0.0707981,396
0.0249284,0.145098,-0.179623,1219
0.0680038,0.170507,-0.323208,1219
-0.013058,0.006033,-0.327469,1219
0.00329691,0.121559,-0.285682,1219
-0.211864,0.0225216,0.045062,453
-0.252915,-0.0267368,0.0746224,372
-0.352351,-0.132951,0.272284,453
0.0248323,0.120183,-0.277097,1219
0.090976,0.0231268,-0.349021,1229
0.0257106,0.0491473,-0.293578,1219
0.225551,0.0655563,0.00143893,382
0.276102,0.0704499,0.00357329,782
0.0813543,0.0585262,0.0148769,782
0.0486184,0.0209418,0.00320379,1016
-0.43768,-0.134158,0.272712,453
-0.375045,-0.00843202,0.21107,849
0.0992684,0.0953142,-0.335078,1219
-0.0127517,-0.0167629,-0.326096,1219
0.0179877,0.0215847,-0.308833,1178
0.0207813,0.0235336,-0.307527,1219
0.0260469,0.11514,-0.245094,1211
0.0309284,0.135366,-0.282197,1060
-0.0475441,-0.010751,-0.132191,1211
-0.097958,0.0607047,0.0206127,994
-0.0977578,-0.0160481,0.00811669,994
-0.0895297,-0.0568642,-0.0431327,994
-0.129202,-0.0134528,0.188004,994
-0.0681569,-0.0475304,-0.0402068,994
-0.0600577,-0.00495331,-0.138103,1211
0.0985552,0.125049,-0.331925,1219
0.0724314,0.163409,-0.315333,1211
-0.0082763,-0.0010282,-0.333382,1060
-0.226361,-0.0618847,0.212012,924
-0.018751,0.0910888,-0.0845881,924
-0.0961711,0.0944462,-0.108653,924
0.0863963,0.0533406,0.0592007,857
-0.0329421,0.0892469,-0.0760062,849
0.383978,0.212833,-0.242195,1526
0.228579,0.0754015,-0.35329,1526
0.221079,0.0749209,-0.35553,1526
0.370959,0.183824,-0.248635,1526
0.377268,0.21767,-0.260326,1526
-0.206462,0.0871815,-0.0823627,924
-0.0898416,0.0532543,-0.0270966,857
0.0324633,0.239577,-0.0638566,892
0.0328177,0.232765,-0.0777621,924
0.014553,0.232689,-0.0425568,892
0.0412009,0.224675,-0.0754711,913
-0.101004,0.0519114,-0.0274252,453
-0.0231669,0.106496,-0.122141,913
-0.00787169,0.0979455,-0.0865404,857
0.343125,0.0769053,-0.0254135,946
-0.0850836,-0.0699857,-0.0743417,1157
-0.0447851,0.0942617,-0.0675934,1157
0.0220027,0.0597367,-0.293614,1157
0.243847,0.0675063,-0.0577785,1089
-0.00122785,0.00201131,-0.335626,1219
-0.00822182,0.0100774,-0.317427,1219
0.251491,0.0658435,-0.359708,1526
0.269916,0.122903,-0.340379,1526
0.218142,0.0796964,-0.352993,1485
0.210458,0.071962,-0.35665,1526
0.424083,0.0554113,-0.338802,1526
-0.183566,0.0631711,0.0423749,935
0.056549,0.0554858,0.0211015,935
-0.102804,0.0125315,0.118003,935
-0.323978,-0.0263107,0.184175,935
-0.165681,0.071859,-0.000461212,935
-0.0626026,0.109582,-0.0818619,453
-0.0244191,0.0706896,0.0131163,857
-0.147345,-0.0648637,0.147925,946
0.0166629,0.236954,-0.0827792,935
0.0295113,0.237066,-0.0890313,935
-0.0546673,0.266339,-0.0886153,935
0.0902881,0.212051,-0.0754957,935
-0.0536163,0.045259,-0.134812,935
-0.0519876,0.000812688,-0.0799977,1147
-0.0183253,0.0295234,-0.128159,1147
0.0250777,0.121052,-0.290135,1147
-0.00632461,0.118017,-0.117431,1147
-0.0926651,-0.0695105,-0.0410556,1147
-0.0738541,0.0827318,-0.0351022,1147
-0.0950045,0.0964245,-0.0803724,994
-0.14887,-0.0222776,0.018547,994
-0.409178,0.00447819,0.27982,994
-0.1089,0.0812602,-0.0212314,994
-0.101254,0.0810251,-0.0223843,994
0.0204195,0.0486292,-0.152862,1060
-0.101808,-0.0710957,-0.0182714,1168
-0.00139923,0.0909019,-0.0483634,1168
-0.125937,0.0703928,-0.131877,1168
-0.0789114,-0.0352449,-0.0816403,1035
-0.0629108,-0.0572986,-0.0658198,1035
0.019472,0.120941,-0.274575,1060
-0.170515,-0.0866624,-0.0514714,1157
-0.0860456,-0.064474,-0.0501031,1157
0.0606688,0.0277779,0.0322155,1035
0.197427,0.0792672,-0.35649,1493
-0.0417844,0.0960518,-0.11733,892
-0.0803043,0.0178715,-0.0729527,892
0.0326063,0.236638,-0.0725535,892
-0.0337944,0.0290623,-0.0268884,892
-0.0895021,0.0412965,-0.0294879,892
-0.0899001,-0.0670352,-0.0329591,1147
-0.0467151,0.0413786,-0.00685966,1147
-0.211222,0.0941114,0.00655753,1089
-0.0999327,0.0696737,-0.0109033,1089
-0.088513,0.0517577,-0.0280278,1089
0.0631545,0.0786054,-0.0261533,1089
0.00128668,0.223944,-0.0527345,913
-0.135176,-0.0126972,0.145956,982
0.0173241,0.227991,-0.0548943,982
0.0186739,0.233505,-0.0796896,982
-0.0934147,-0.0126671,-0.0297673,982
-0.00469784,0.0132939,-0.331648,1219
0.0380977,-0.00811545,-0.275187,1229
-0.0130305,0.011632,-0.340602,1219
0.0252205,0.134921,-0.285275,1060
0.0425848,0.108398,-0.194036,1219
-0.0349749,0.0811394,-0.120222,1157
0.0106925,0.0471587,0.0182507,1157
-0.0248039,0.098828,-0.0930622,1168
0.012339,0.118621,-0.246656,1168
0.266638,0.086221,-0.346528,1359
-0.00931211,0.0117466,-0.340651,1219
-0.00799933,0.0117203,-0.339781,1219
0.00298533,0.0024488,-0.332781,1219
0.092592,0.234265,-0.30133,1219
-0.0208612,0.0162325,-0.349007,1219
0.0936091,0.100235,-0.346806,1219
0.106147,0.0904969,-0.35154,1219
0.464828,0.159685,-0.265972,2038
0.956625,0.337323,-0.488692,1965
0.813915,0.314455,-0.401109,2038
0.802601,0.313745,-0.379924,2038
1.96491,0.197595,-0.743269,2038
0.851253,0.31289,-0.47417,1965
0.20328,0.0958143,-0.351119,1359
0.303082,0.132867,-0.344074,1420
0.318128,0.0850482,-0.350218,1420
0.215906,0.0533589,-0.327492,1420
0.318434,0.120566,-0.344798,1420
0.217226,0.0715427,-0.344248,1493
0.44867,0.147823,-0.266295,1878
0.443163,0.139719,-0.263708,1878
0.299178,0.120035,-0.339934,1878
0.379135,0.178664,-0.322845,1878
0.432964,0.169787,-0.258868,1878
0.274716,0.180926,-0.336093,1878
0.345676,0.10173,-0.336782,1878
0.320113,0.152611,-0.331764,1878
0.311417,0.0972471,-0.340536,1878
-0.00373843,0.00850376,-0.341031,1219
-0.00659392,-0.00857288,-0.347735,1219
0.0392338,0.0496513,-0.277022,1219
-0.0111699,-0.00168428,-0.340836,1219
-0.0105697,-0.00396674,-0.355996,1359
0.115141,0.0836435,-0.351741,1359
0.0182217,0.0885691,-0.289884,1359
0.151247,0.0931902,-0.352624,1359
0.198592,0.09666,-0.341766,1359
-0.0128402,0.00647467,-0.315707,1219
0.144594,0.113513,-0.356946,1301
0.15247,0.102514,-0.335169,1359
0.14285,0.112878,-0.354756,1359
0.220001,0.077916,-0.345513,1359
0.233941,0.0628214,-0.358513,1359
0.138104,0.10636,-0.350358,1359
0.210729,0.0706432,-0.352974,1359
0.369777,0.17205,-0.312503,1878
0.382374,0.210508,-0.26192,1965
0.394144,0.100719,-0.324419,1420
-0.0258516,0.00771945,-0.320712,1219
0.229952,0.0620077,-0.362332,1359
0.24278,0.0617204,-0.354876,1420
0.312885,0.0700568,-0.345205,1485
0.304287,0.0678825,-0.342047,1420
0.233109,0.115659,-0.339635,1420
0.208971,0.0983429,-0.348646,1485
0.0250292,0.138471,-0.27208,1219
-0.136358,0.117516,-0.11113,1060
0.0923041,0.232938,-0.302501,1219
-0.0192983,0.0208514,-0.129313,913
-0.0274327,-0.0171631,-0.120963,1157
-0.105258,-0.0777991,-0.0365148,1157
-0.0606927,-0.0111189,-0.118165,1157
-0.0922075,0.0246703,-0.00247919,1157
0.243308,0.0876548,-0.0253727,1147
-0.0473465,-0.0448739,-0.114212,1147
0.0295558,0.143325,-0.178312,1219
0.0320806,0.143844,-0.183301,1219
0.270674,0.0739103,-0.350617,1359
0.338403,0.0739411,-0.357095,1420
-0.00798794,0.118636,-0.118642,1211
0.0250395,0.121917,-0.274423,1211
-0.203702,0.0252817,0.0236078,849
-0.443536,-0.110678,0.304639,372
-0.0424923,0.0991048,-0.0757925,946
-0.0601605,-0.00331172,-0.135486,946
-0.00532009,0.0211725,0.0788134,946
0.0888904,0.105433,-0.359326,1359
0.0916089,0.104642,-0.357086,1219
-0.0194027,0.00511349,-0.317164,1089
-0.0640541,0.10389,-0.113995,1219
0.0279029,0.0905379,-0.0452105,1016
-0.0695211,0.0102389,-0.0934289,913
-0.0290455,0.04624,-0.128459,913
0.00393099,0.0212661,-0.322848,1178
0.239685,0.151598,-0.336691,1526
0.388029,0.046717,-0.335897,1526
0.273395,0.0734434,-0.355395,1526
0.237455,0.107145,-0.340675,1493
0.177338,0.0373375,-0.381073,1359
0.585654,0.252874,0.0155069,2268
0.27849,0.0794701,-0.353828,1485
0.248059,0.0784682,-0.352893,1420
0.216281,0.0749665,-0.353866,1485
0.301513,0.0764717,-0.35074,1485
0.371527,0.0743924,-0.331238,1420
0.388664,0.157368,-0.327729,1420
-0.0594073,0.0800463,-0.121112,1168
-0.0638959,-0.0415453,-0.0792935,1168
-0.103073,-0.0570562,-0.0812485,1168
0.0223339,0.139957,-0.285888,1168
-0.0620848,0.0991052,-0.093189,1168
-0.0302098,0.0995333,-0.0980899,994
-0.0809951,-0.0621658,-0.0705365,1060
-0.104686,0.0434246,-0.013345,1060
-0.124596,-0.0325498,-0.150832,1219
-0.108944,-0.0321051,0.124895,924
0.310149,0.141009,-0.339465,1420
-0.0781509,-0.0605506,-0.0708584,782
-0.132167,0.097868,-0.0875329,453
-0.019151,0.0624531,-0.123268,1211
-0.0220056,0.0584773,-0.125315,1211
-0.00687634,0.0061965,-0.322278,1219
0.000672295,-0.00192531,-0.325187,1229
-0.045525,-0.0144105,-0.133044,1229
0.00601455,0.000266191,-0.12809,1060
0.0198421,0.121286,-0.279528,1060
0.00096932,0.0960659,-0.301573,1219
0.236017,0.0460738,-0.364562,1485
0.289014,0.0457575,-0.331455,1359
0.346937,0.0637267,-0.341654,1485
0.269259,0.0892145,-0.346286,1493
0.290834,0.125172,-0.341303,1359
-0.00367843,0.0165392,-0.330911,1211
-0.0468247,-0.0120136,-0.121913,913
0.0237712,0.227818,-0.057906,994
0.0357921,0.236074,-0.0811944,994
0.0104385,0.227698,-0.0623066,994
-0.0820804,0.0687375,-0.014171,1016
-0.0771408,0.0666828,-0.0155204,1016
0.175187,0.0871015,-0.352353,1359
0.104738,0.112132,-0.354584,1229
0.32167,0.124722,-0.341733,1493
0.274902,0.0704615,-0.344695,1493
0.365031,0.175009,-0.327516,1493
0.305391,0.0676693,-0.34984,1493
0.390926,0.149963,-0.321367,1493
0.331656,0.104653,-0.339428,1493
0.310079,0.141202,-0.33856,1965
-0.00792687,0.00780881,-0.320786,1301
0.115089,0.0818333,-0.346216,1301
0.0719215,0.170864,-0.336948,1301
0.0202088,0.130043,-0.238169,1301
0.0230369,0.135026,-0.286424,1157
-0.373648,-0.088441,0.269966,994
-0.114677,0.0785912,-0.0462014,1178
-0.0923654,0.0695629,-0.0149327,994
-0.106892,-0.0660595,-0.0462042,994
0.012658,0.233735,-0.0437649,892
0.0114811,0.234607,-0.0439167,892
-0.0654252,0.0296789,0.0149126,782
-0.218227,-0.0467469,0.0588402,782
-0.300907,-0.117619,0.216272,782
-0.114297,0.0799674,-0.0219611,453
-0.322335,-0.100908,0.208769,361
-0.0762639,-0.0591204,-0.0645613,782
-0.150785,0.0063431,0.0447858,453
-0.0761154,-0.0519372,-0.0703784,782
-0.0842593,-0.0586961,-0.0733242,782
0.0254946,0.139487,-0.273169,1211
0.00550841,0.134094,-0.11585,1211
0.00587452,0.12162,-0.278575,1211
0.0121878,0.119468,-0.254399,1211
0.0908417,0.231538,-0.304549,1211
-0.00814826,0.0989222,-0.0961982,1211
-0.0524203,0.0847744,-0.274825,1211
0.0261041,0.144609,-0.178649,1211
0.0246424,0.129568,-0.109078,1219
0.0138693,0.0852439,-0.292139,1060
-0.0573924,-0.0446638,-0.134843,1178
0.110825,0.0513558,-0.0277263,1178
0.0266653,0.12044,-0.289128,1178
-0.085096,0.0187673,-0.00214971,1157
-0.133786,0.0962838,-0.0788596,1157
-0.00880201,0.00986746,-0.319264,1157
0.0344181,0.230084,-0.0780123,935
-0.147785,0.0492296,-0.0326222,935
-0.38418,-0.00356028,0.217449,935
-0.0261332,0.054143,-0.126535,935
-0.455106,-2.44657e-05,-0.245989,935
-0.0215228,0.231545,-0.0554757,935
0.0056374,0.0666627,0.00131993,935
0.0083083,0.088984,-0.070246,935
-0.0220181,0.0282277,-0.129418,935
-0.126502,-0.00754808,-0.0430559,935
0.00254088,0.123937,-0.28192,1219
-0.0212687,-0.00569984,-0.124303,1219
-0.0125831,-0.0155333,-0.317922,1229
-0.0183951,-0.0197923,-0.323128,1219
-0.0164408,0.106016,-0.0853486,1147
-0.013221,0.112876,-0.116035,1147
-0.0772265,-0.0548889,-0.064077,1147
-0.0368965,0.0844197,-0.0161671,1147
0.0804848,0.109051,-0.186349,1016
0.00930046,0.125032,-0.112055,994
-0.0559377,0.0304152,-0.0156137,1089
-0.0382004,0.00294335,-0.01491,1016
-0.046065,0.0482286,0.0176082,1016
-0.0982897,-0.0392993,-0.0788621,782
-0.104372,-0.0685576,-0.0332657,1016
-0.0973426,-0.0727914,-0.033451,1016
-0.0566398,-0.00798813,-0.0979686,946
0.366165,0.130512,-0.338835,1526
0.245115,0.0853699,-0.354358,1526
0.28342,0.0536666,-0.354178,1526
0.276214,0.0544637,-0.353373,1526
0.250942,0.0622839,-0.350674,1526
0.328066,0.134037,-0.337422,1526
0.283162,0.0532506,-0.351652,1526
0.350782,0.0652326,-0.332062,1526
0.000339132,0.110574,-0.218988,1301
-0.00714999,0.0184863,-0.339196,1301
-0.00979816,0.123901,-0.305309,1301
-0.0715671,0.00785166,-0.0693247,924
-0.0260606,0.0336381,-0.129128,924
-0.0505407,0.0334542,-0.135465,924
0.0199259,0.219253,-0.0490327,924
0.00898745,0.222093,-0.0534926,924
-0.0142936,0.229172,-0.056784,924
-0.544759,-0.0286629,0.256887,924
-0.0105597,-0.000352218,-0.134816,1147
-0.0669525,-0.014759,-0.13283,1147
-0.0537477,-0.0221394,-0.0799377,1147
-0.0490266,-0.00918429,-0.128534,1147
-0.0386852,0.0713384,0.0158987,1147
0.00905045,0.120165,-0.282271,1060
0.215091,0.0571203,-0.359808,1526
0.242555,0.0801776,-0.356234,1526
0.21954,0.111437,-0.338675,1526
0.228906,0.171723,-0.336685,1526
0.179431,0.148157,-0.346246,1526
0.00360534,0.225833,-0.0435417,982
0.0105486,0.0274753,0.078973,982
-0.202333,0.0098083,0.155843,982
-0.260837,-0.0768361,0.165312,982
-0.114424,0.0641006,-0.0299706,1016
-0.067551,0.0426524,0.14528,782
-0.0899887,-0.0595293,-0.0445412,782
-0.0504229,-0.0433272,-0.0657137,1089
-0.0780436,0.0871079,-0.0376982,782
-0.0954937,0.0632819,-0.0109948,1089
-0.0983759,-0.0446517,-0.0358545,1089
-0.0258504,0.105759,-0.0793161,1157
0.0531979,0.0449855,0.0118758,1157
-0.121932,-0.0175039,-0.0404722,1157
-0.0729878,-0.068689,-0.0414034,1157
0.0230445,0.129389,-0.193851,1157
-0.114216,0.0388459,-0.0302458,1157
-0.0149302,0.0283818,-0.12662,1157
0.0972878,0.0909593,-0.0537105,1157
-0.0164739,0.00951162,-0.31581,1157
-0.39701,-0.0518723,0.28794,946
-0.281286,0.00424857,0.181993,946
-0.48981,-0.0257579,0.325419,946
0.0304754,0.0154559,0.0807128,946
0.0530358,0.0281878,0.063137,946
-0.0118453,0.121268,-0.267096,1168
-0.114028,-0.0806507,-0.0396499,1168
-0.0972484,-0.0714038,-0.0410583,1168
-0.0599309,-0.0417549,-0.130165,1168
-0.0446575,-0.0289951,-0.13145,1211
-0.0325482,-0.0209887,-0.13092,1211
-0.0170059,0.107077,-0.0954703,1211
-0.0328099,-0.0078295,-0.120429,1211
-0.0367667,0.124411,-0.298702,1219
0.105958,0.106422,-0.343821,1219
-0.00287736,-0.0147298,-0.314353,1219
-0.00928908,0.0179595,-0.334897,1219
-0.0122261,0.0176814,-0.341029,1219
0.390189,0.157656,-0.330351,1420
0.242649,0.0621786,-0.356082,1420
-0.0368135,-0.0379371,-0.13672,1168
-0.0666256,-0.0669694,-0.0477358,1168
0.0205861,0.0572765,-0.29792,1219
-0.133844,-0.0864161,-0.0453801,1157
-0.117372,-0.0116418,0.00568348,1157
-0.0606994,-0.0222536,-0.0926716,1157
-0.0742837,-0.0227175,-0.134213,1157
-0.103032,-0.0343027,-0.136525,1157
-0.111176,-0.0234179,-0.0453836,1157
-0.0494779,-0.011473,-0.137603,1157
-0.0964995,-0.064924,-0.0350756,994
-0.0829381,0.0417056,0.148569,994
-0.109948,-0.0593248,-0.0431295,994
-0.310503,-0.0814348,0.238966,994
-0.0211152,0.0553614,0.191456,994
-0.0591695,0.0735465,-0.130357,958
-0.0216612,0.0156142,-0.131922,958
0.0210927,0.133998,-0.236999,1219
-0.0148268,0.0050522,-0.0257644,1147
-0.0880729,0.047533,0.0125268,1147
-0.0718676,0.020235,-0.027653,1147
-0.0213151,0.0978131,-0.321999,1229
0.0939579,0.0958191,-0.364364,1229
-0.0257644,0.0869362,-0.297617,1229
-0.100577,0.0241795,-0.0400031,1060
-0.0550773,-0.00380435,-0.0228197,1060
0.0537366,0.222403,-0.0763036,946
-0.0173386,-0.0124162,-0.0585537,946
-0.170573,-0.0210802,-0.168972,946
-0.0263817,0.0207001,-0.131354,946
0.142749,0.0450929,0.0430815,946
-0.000792181,0.230247,-0.0694684,946
-0.0178549,0.258558,-0.0979133,946
-0.0324811,-0.0313554,-0.135546,1211
-0.064097,0.0302911,0.0124763,453
-0.100493,0.0769024,-0.0428482,453
-0.0763652,0.0701697,-0.0112865,782
-0.0647344,0.0266696,-0.00433229,789
-0.286796,-0.050901,0.00988599,789
-0.0407185,-0.00633449,-0.136407,1211
-0.0121338,0.101026,-0.111547,1211
-0.0179207,0.0978099,-0.3164,1211
-0.0303157,0.0324685,-0.132036,1219
-0.0312681,-0.00146406,-0.373018,1211
-0.0379807,0.0829282,-0.264548,1211
-0.0360498,0.0730093,-0.267318,1211
0.106307,0.122782,-0.327534,1211
-0.0174941,0.00559471,-0.325104,1219
-0.085089,0.0822328,-0.0258748,453
-0.0705406,0.0408597,0.00184524,453
-0.0966622,0.0408967,-0.0328669,453
-0.279207,-0.0495295,-0.0540183,1178
0.0375833,0.151559,-0.278576,1178
0.0201027,0.140341,-0.195142,1178
0.108977,0.0367981,0.0232655,1035
-0.111913,-0.039672,-0.0804795,782
0.0101274,0.230517,-0.0533641,982
-0.187881,-0.0329415,0.145128,982
0.0328764,0.23919,-0.0642583,982
0.0240579,0.240444,-0.0743,982
-0.208402,-0.0185527,0.119499,982
0.285476,0.0899348,-0.34952,1485
0.258923,0.0556781,-0.352588,1359
0.28534,0.0744141,-0.342011,1359
0.23216,0.136525,-0.341648,1420
0.28401,0.119985,-0.340842,1485
0.236362,0.0831271,-0.3525,1359
0.292344,0.177617,-0.339537,1420
0.329146,0.184149,-0.326924,1420
0.2833,0.177403,-0.336957,1420
0.269225,0.119986,-0.337572,1359
-0.0475606,0.112667,-0.0960825,1168
0.0139467,0.11485,-0.231208,1089
-0.0837995,-0.0248577,-0.13266,1168
0.0107726,0.118849,-0.249531,1168
-0.0112487,-0.00911411,-0.345861,1219
0.0994216,0.106562,-0.35044,1219
0.105168,0.106514,-0.345918,1219
-0.00102447,-0.0195135,-0.316768,1229
-0.111683,0.0355954,-0.046001,913
-0.116302,-0.0797091,-0.0360958,782
-0.0849968,-0.0522077,-0.0433663,789
-0.0272281,-0.00735863,-0.115359,1147
-0.0222759,0.0101442,-0.319663,1147
-0.0504577,-0.0362777,-0.110127,1147
-0.0107868,0.0102473,-0.319493,1219
0.0397962,0.0712884,0.0489596,994
-0.054644,0.0268845,-0.00015648,782
0.0779431,0.232995,-0.304097,1076
0.165249,0.151082,-0.346696,1301
0.361311,0.155368,-0.341353,1526
0.306694,0.14344,-0.331188,1526
-0.119598,-0.0785769,-0.0311155,982
-0.184153,-0.033055,0.0187057,982
-0.1052,-0.0104545,0.0108363,982
-0.139982,0.0323511,0.0320755,982
-0.375833,-0.141413,0.248208,982
-0.399995,-0.0178583,0.291697,982
0.3051,0.0671356,-0.347556,1485
0.332855,0.105652,-0.345148,1420
0.371761,0.158204,-0.328399,1485
0.346966,0.074747,-0.325034,1485
0.371573,0.0715387,-0.329812,1485
-0.0295499,0.10028,-0.114827,1076
-0.0119757,0.114276,-0.117644,1076
-0.20518,0.0829026,-0.00627225,1076
0.27961,0.124296,-0.342665,1493
0.343666,0.128868,-0.339777,1485
0.366484,0.163858,-0.328247,1420
0.580014,0.157375,0.192366,2292
0.579478,0.245095,0.14668,2292
0.596063,0.152244,0.139696,2292
0.591155,0.166759,0.193259,2292
0.587939,0.144405,0.20977,2292
0.568626,0.222578,0.253338,2292
0.591769,0.166567,0.15365,2292
0.66813,-0.0197673,0.164448,2292
0.59734,0.166432,0.175971,2292
0.267515,0.107517,-0.343378,1420
0.241941,0.0799601,-0.353077,1359
0.311253,0.0801835,-0.349501,1420
0.291787,0.0944054,-0.344303,1420
0.244307,0.0962302,-0.348507,1420
0.313011,0.151007,-0.331338,1878
0.341004,0.15804,-0.335597,1878
0.265167,0.120918,-0.342023,1878
0.396087,0.144844,-0.332327,1878
0.27021,0.109357,-0.342054,1878
0.369166,0.167377,-0.327059,1878
0.392625,0.102122,-0.32926,1878
0.151329,0.061323,-0.363873,1359
-0.00327072,0.071887,-0.298013,1219
0.0832659,0.0220268,-0.36381,1219
0.138632,0.111116,-0.354526,4266
0.00133985,0.114708,-0.260608,1301
0.367657,0.16796,-0.326679,1420
0.349413,0.150608,-0.326596,1420
0.288501,0.0753087,-0.347964,1420
0.30984,0.258582,-0.495951,1420
0.279204,0.123848,-0.341988,1420
0.310661,0.141372,-0.337238,1420
0.372943,0.157878,-0.318527,1420
-0.00204725,-0.0134825,-0.337656,1229
0.118128,0.0543468,-0.370024,1219
0.0215484,0.0134286,-0.308906,1219
-0.00429296,-0.0139701,-0.337666,1219
