0.625249,-0.158543,0.0412885,5259
0.689272,0.160466,0.0349479,5259
0.533059,0.0572428,-0.0134795,5259
0.424787,-0.0157821,-0.107738,5259
0.508261,0.0705843,-0.228733,5259
0.540713,0.176163,-0.162769,5259
0.548305,0.160577,-0.146823,5259
0.555238,0.153897,-0.189514,5259
0.605126,0.260629,-0.122764,5259
0.469451,0.167996,-0.104361,5259
0.396966,0.216755,-0.4262,5259
0.486517,0.0977258,-0.32677,5259
0.528383,0.0817195,-0.282996,5217
0.434627,0.169687,-0.363413,5259
0.441135,-0.00048347,-0.111742,5259
0.524465,0.128615,-0.265246,5259
0.528871,0.15371,-0.232719,5259
0.3391,0.204187,-0.229623,5259
0.534374,0.313863,-0.147947,5259
0.493042,0.156356,-0.290544,5259
0.8731,0.278698,-0.964417,5773
0.788508,0.360483,-0.917188,5773
0.778022,0.493624,-1.05193,5773
-2.64888,-0.663367,-0.219618,4666
-2.2813,-0.0449135,-0.336639,4677
0.0787965,-0.0722359,0.0350419,5145
-0.00208726,-0.0669419,0.000710987,5145
0.0461337,-0.117578,0.205851,5145
-0.00626235,-0.0862376,0.0776303,5145
0.0107346,-0.0428194,0.0367744,5145
0.181436,-0.115971,-0.0598091,5145
0.0120353,-0.0402279,0.0230271,5145
0.211743,-0.164634,0.0914456,5145
0.590497,0.268133,-0.768219,5773
0.811705,0.161125,-0.520001,5387
1.4313,-0.0227582,-0.5852,5387
-1.25828,0.0485725,-0.0934877,4916
-1.35893,0.0287663,-0.0904488,4916
-1.03347,-0.00848609,-1.0877,4736
-3.34107,-0.62985,-0.74343,4736
-2.96034,-0.183028,-0.570189,4736
-3.62123,-0.70868,-0.690122,4736
-2.88914,-0.602541,-0.712251,4736
-1.06766,0.0482482,-0.990422,4677
-0.486414,0.284238,-0.753862,4677
-1.11483,0.184822,-1.0086,4677
-0.441597,0.291572,-0.725803,4677
-0.76009,0.282224,-0.773643,4677
-0.536361,0.128855,-0.25402,4472
-0.440331,0.296906,-0.729907,4472
-1.72865,0.00498059,-0.239431,4472
0.870783,0.245873,-0.490332,5387
0.775357,0.318401,0.0537835,5387
0.596949,0.353329,-0.118504,5387
-0.787431,0.276516,-1.34433,4408
-0.794608,0.284717,-1.32677,4408
-0.393274,-0.399108,-0.382455,4394
0.875283,0.357463,-0.499792,5580
0.854425,0.412129,-0.540798,5580
1.15441,0.0262036,-0.64298,5580
1.01069,0.326361,-0.850435,5580
0.92392,0.298592,-0.9493,5700
0.959284,0.301501,-0.935369,5700
0.929373,0.274199,-0.930708,5762
0.801854,0.354026,-0.897391,5773
0.862708,0.207101,-0.78761,5580
0.888522,0.256958,-1.00981,5700
0.559301,0.306539,-0.744671,5580
0.740855,0.405375,-0.528101,5387
-0.432436,-0.333078,-0.637637,4346
0.848486,0.263203,-0.829463,5700
0.650863,0.443652,-0.817407,5700
0.813033,0.220885,-1.06026,5700
0.506264,0.213657,-1.06358,5700
1.19242,0.215871,-0.596418,5700
0.349296,0.260836,-0.973465,5700
1.16278,0.285463,-0.943035,5700
0.467114,0.250015,-1.05669,5700
0.92655,0.0868058,-0.602751,5387
0.606075,0.284294,0.0737948,5180
0.46571,0.101314,-0.240615,683
0.580991,0.26817,0.123254,694
0.405385,0.250742,-0.71689,5387
0.563759,0.333239,-0.161042,5387
0.55368,0.326735,-0.166283,5387
-4.4385,-0.832904,-0.3983,4677
-3.79634,-0.781509,-0.306935,4677
-3.01534,-0.640677,-0.599574,4677
-1.76343,0.00963874,-0.213159,4666
0.522376,0.321192,-0.0678525,5526
0.642023,-0.144782,0.018216,5526
0.639221,0.409968,-2.52377,6041
0.0298125,-0.207121,0.102489,5145
-0.0446551,-0.263828,0.286493,5145
0.0640981,0.067847,-0.108713,5145
0.54747,0.162677,-0.622745,5433
0.607326,0.00891835,0.0399056,5526
0.381475,0.124088,-0.477757,5526
-2.94163,-0.16231,-0.721494,4759
-1.75654,0.0754737,-0.194095,4485
-2.01472,-0.60466,-0.17482,4485
-1.72656,0.024979,-0.275762,4485
-2.08108,-0.629264,-0.183363,4485
-1.78848,0.0464827,-0.203621,4485
-0.825865,0.0514123,-1.02888,4485
-1.67803,0.0686355,-0.298512,4485
-1.72877,0.065515,-0.283537,4485
-0.82342,0.0535864,-1.02977,4485
-0.803358,0.0573508,-1.04187,4485
-2.20212,-0.421481,-0.0831247,4485
0.648581,0.401932,-0.609729,5387
0.687061,0.405914,-0.543873,5387
0.775182,0.415487,-0.522952,5387
0.804617,0.395077,-0.557751,5387
0.807027,0.413484,-0.549411,5387
-1.17322,-0.133999,0.0201622,4496
-1.22354,0.0363497,-1.82769,3940
-2.55431,-0.579412,-0.669369,4736
-1.942,-0.580205,-0.511373,4496
-2.17115,-0.425571,-0.102553,4496
-2.05367,-0.619003,-0.359053,4496
-1.74338,-0.563173,-0.380014,4496
-2.19008,-0.24989,-0.101255,4496
-1.67182,0.0140667,-0.146905,4600
-0.767102,0.184052,-1.3804,4408
-0.809458,0.248078,-1.31361,4408
-0.992378,0.161303,-0.653306,4408
-0.854535,-0.120782,-0.822764,4408
-0.783406,0.421018,-1.04861,4408
-4.05902,-0.422234,-0.27786,4677
-4.21379,-0.863141,-0.366604,4677
-3.92336,-0.40839,-0.29444,4677
-2.20379,-0.0837592,-0.545459,4539
-1.47155,-0.0282427,-0.114086,4736
-0.623064,0.252318,-0.289452,4736
-0.637329,0.247337,-0.335868,4736
-0.85489,-0.37413,-0.455951,4408
1.05897,0.0259212,-0.657648,1606
0.357506,0.439863,-1.87779,7282
-0.791083,0.301844,-1.31836,4394
-0.640936,0.401084,-1.50801,4394
-0.791221,0.242191,-1.34298,4394
-0.809589,0.311851,-1.36461,4394
-0.472629,-0.414808,-0.310004,4394
-0.332669,-0.378607,-0.454463,4394
-0.199445,0.282302,-0.523774,4394
-0.796278,0.280027,-1.33094,4394
-0.221244,0.285948,-0.512905,4394
-0.788883,0.302018,-1.31942,4394
-0.315278,-0.316414,-0.642124,4394
-0.787335,0.281908,-1.34701,4394
-0.778878,0.273892,-1.35525,4394
-0.621603,0.110548,-0.238645,4472
-0.766744,0.2531,-1.40414,4408
-0.371408,-0.415785,-0.334295,4394
0.0268606,-0.299753,-0.550421,4346
0.0301906,0.0532597,-0.087751,5180
0.0233287,-0.0845772,0.0668872,5180
0.0832939,0.1249,-0.235217,5180
0.101616,-0.0684008,0.185808,5180
0.307714,-0.249318,0.245633,5180
0.707846,-0.273354,0.155525,5180
0.260065,-0.116794,0.0600509,5180
0.298471,-0.269346,0.250388,5180
-0.316946,0.118765,-0.233051,2798
-0.0191947,0.0494249,-0.0612752,111
-0.0659372,-0.0513682,0.146914,556
0.0341401,-0.0984227,0.0976823,556
-0.166263,-0.280268,0.202215,610
0.0526215,-0.065659,0.0133884,610
-0.212537,0.146029,-0.24161,5126
-0.155897,-0.273384,0.2445,5126
-0.0644224,-0.240574,0.272562,5145
-3.50194,-0.667393,-0.776959,4677
-2.11945,-0.345844,-0.116702,4677
-2.09995,-0.524578,-0.633035,4666
-1.04636,-0.0193051,-1.08005,4677
-2.40067,0.0427173,-0.645361,4677
-2.09488,-0.342173,-0.117979,4736
0.071368,-0.289517,0.272623,5163
-0.381842,0.294388,1.62552,5163
0.0153517,-0.290145,0.185696,5163
0.545462,0.0852849,-0.0308219,5514
0.551994,0.269311,0.0836441,5514
0.46507,0.187317,-0.212161,5514
0.533559,0.265641,0.0462353,5514
2.10331,0.0357779,-0.113936,5514
0.616323,0.015783,0.0950375,5514
0.392224,0.213001,-0.427467,5514
0.322218,0.22551,-0.506454,5514
-0.417041,0.310154,-0.706882,4770
-0.415541,0.286434,-0.737646,4770
0.648669,0.117722,-0.593361,5387
0.680213,0.116222,-0.582381,5259
-1.26306,0.058025,-0.0773552,4831
-2.07863,0.0205614,-0.128193,4677
-1.83324,-0.248579,0.0953538,4600
-1.29899,0.00237439,-0.07538,4903
-1.74307,-0.300257,0.130088,4903
0.373783,0.127648,-0.482115,5387
0.374326,0.124562,-0.482234,5217
0.839806,0.153394,-0.521426,5514
0.472486,0.149315,-0.0899212,5514
0.590469,0.210524,0.0119587,5180
0.554034,0.162055,-0.208541,5217
-1.25921,0.000227643,-0.082089,4831
-2.24605,0.101704,-0.531101,4666
0.456969,0.327597,-0.149992,5259
0.606281,0.291158,0.0861368,5197
0.486707,0.0944129,-0.305822,5387
-3.14377,-0.648319,-0.726728,4736
0.799895,0.259514,-0.745251,5700
0.485163,0.266307,-0.969556,5700
0.704088,0.429234,-0.93791,5686
0.551438,0.272653,-0.75933,5773
-0.464125,0.270586,-0.716741,4736
-0.431551,0.297715,-0.719489,4677
-1.51807,-0.202844,-1.383,4736
-1.21812,0.125737,-1.17261,4736
-1.41869,-0.183121,-1.32582,4736
-0.425778,0.283861,-0.739722,4736
-2.67231,0.0588044,-0.515752,4677
-1.08226,0.116422,-1.09979,4677
-2.35564,0.0435396,-0.642317,4677
-2.68417,-0.625283,-0.564298,4666
-2.57809,-0.178244,-0.636845,4677
-3.00814,-0.160582,-0.737925,4736
-0.621103,0.136704,-0.29306,4736
-0.818226,-0.0848729,-0.40551,2103
0.209655,0.421019,-1.02457,2798
-2.35377,-0.690156,0.042071,2103
-0.631762,0.460417,-1.52063,2103
-1.34658,0.181166,-2.35051,3940
-1.26149,0.142933,-0.111443,4600
1.52927,0.0727451,-0.457091,5455
0.776521,0.413729,-0.523182,5568
0.846877,0.245319,-0.707623,5387
0.5787,0.395484,-0.58259,5403
0.777114,0.160434,-0.531895,5568
0.510625,0.330451,-0.604901,5568
-1.255,0.0334631,-0.0765011,4600
-1.67782,0.0162474,-0.14825,4666
-0.75951,0.294791,-0.777602,4677
-0.356621,0.122432,-0.269296,2103
-0.788666,0.249544,-1.33742,4346
-0.850658,-0.30749,-1.04144,4346
0.564324,0.271908,-0.598156,5514
0.627744,0.26814,-0.577869,5514
0.390542,0.150603,-0.632045,5514
0.798751,0.416458,-0.506341,5433
-2.80929,-0.56092,-0.0787689,4600
0.49625,0.727215,-2.98561,4067
-3.05213,-0.723475,-0.235849,3940
0.909176,0.17148,-0.491104,5259
0.760493,0.239273,-0.727446,5433
-0.792497,0.284789,-1.35736,4394
-0.787628,0.282608,-1.36024,4394
-0.595701,0.387011,-1.41033,4394
-1.33954,-0.0144355,-0.213819,4394
-0.785973,0.290576,-1.3612,4394
-0.763748,0.0625308,-1.09439,4394
0.554938,0.0880307,-0.0163044,5514
0.601389,0.00508091,0.0581087,5514
0.594941,-0.0702828,0.0176525,5514
0.566033,-0.0585784,-0.0424533,5514
0.623325,0.0191059,0.111022,5514
0.45615,0.263762,-0.742852,5387
0.381211,0.150633,-0.62322,5259
0.51196,0.406708,-2.86693,2813
-0.339991,-0.201461,-1.71557,2798
0.434622,0.419666,-2.19976,2798
0.505427,0.367169,-2.64263,4067
-1.40294,-0.00768038,-1.30861,4666
-1.02796,-0.102423,-1.05932,4677
-0.875547,0.305861,-1.01739,4666
-1.1003,0.181328,-1.09531,4666
-1.05701,-0.0163608,-1.08315,4677
-4.1493,-0.750085,-0.709765,4677
-2.35459,0.042159,-0.457073,4736
-2.24866,0.0498347,-0.581533,4666
-2.095,-0.076245,-0.446707,4666
-2.42752,-0.14669,-0.615643,4677
-0.642564,0.386636,-1.35099,4422
-0.790381,0.273176,-1.3484,4422
-2.24668,-0.0340209,-0.54214,4677
-1.56676,-0.0513169,-0.157761,4677
-2.65171,-0.702566,-0.183502,4600
-5.48371,-0.803048,-0.477746,4677
-2.43281,-0.000778354,-0.553836,4666
-2.26518,0.0224723,-0.568857,4666
-5.20776,-0.669667,-0.843588,4736
-2.56184,-0.0406781,-0.387489,4677
-1.22786,0.0794599,-0.117738,4516
0.213188,0.0886865,-0.254739,1803
0.387138,-0.113601,-1.56884,4084
-1.27711,-0.38548,-0.00725534,4506
1.07587,0.301368,-0.904445,5700
0.903475,0.266484,-0.999052,5773
0.633321,0.263937,-1.03061,5739
0.639109,0.307609,-0.749072,5870
1.30482,0.34527,-0.935082,5739
0.444349,0.246457,-0.937345,5773
0.628552,0.303422,-0.750328,5773
0.388212,0.148183,-0.616767,5387
0.508152,0.256199,-0.742052,5433
-0.0283035,-0.351695,-0.355415,1803
0.427295,0.0913379,-1.57501,1803
0.409955,0.480723,-2.11767,1606
0.266043,-0.322184,-0.334177,1803
0.0882198,-0.293794,-0.713086,1803
0.415733,0.330553,-1.97167,1606
-0.82319,0.014515,-1.01956,4067
-0.569637,0.399205,-2.48597,3940
-0.258472,-0.277898,0.212859,2798
-1.33635,-0.336799,-1.47555,3940
-0.357685,-0.237703,-1.34577,7454
0.461001,0.0529697,-2.28907,2798
0.405628,-0.0479776,-1.90122,2798
-1.89227,0.00962352,-0.545271,4677
-0.362072,-0.368628,0.333965,4067
0.635799,0.273945,-0.931321,5700
0.345139,-0.202836,0.301989,5145
0.603434,0.178504,0.0220861,5259
0.600669,0.075896,-0.013512,5259
0.613695,0.177862,0.035347,5259
0.645189,-0.0618393,0.0226309,5259
0.61552,0.0176497,0.0590592,5259
0.462664,0.155703,-0.100248,5259
0.652406,-0.0733145,0.0289484,5259
0.429153,0.101763,-0.397979,5259
0.414704,0.0930773,-0.421661,5259
0.476685,0.155031,-0.074374,5259
0.513507,0.26734,0.0124495,5259
0.470827,0.191455,-0.349047,5259
-0.567415,0.444817,-2.46483,3940
0.556143,0.280565,-0.598258,5259
0.527568,0.170547,-0.204121,5217
0.513574,0.136001,-0.207217,5259
0.534269,0.163917,-0.197681,5217
-1.77185,-0.100429,-0.189898,4666
-1.54676,-0.00991934,-0.176717,4736
-1.24843,0.141373,-1.2452,4736
-1.16607,0.271763,-1.18073,4736
-1.40507,0.0416762,-1.35947,4736
-2.27598,-0.0397171,-0.53531,4677
-1.40447,0.0826271,-0.133209,4600
0.83651,0.417467,-0.550416,5433
0.723488,0.304708,-0.607003,5387
0.742666,0.104499,-0.561368,5259
0.746267,0.252793,-0.648635,5433
-3.18797,-0.110041,-0.412405,4677
-2.32487,0.0603582,-0.338706,4539
-0.566015,0.431999,-2.41853,2103
-0.273996,-0.2704,-1.20393,4067
0.0637623,-0.430301,0.0580148,1803
0.572288,-0.0435639,-1.8328,2798
0.216613,0.271309,-1.11152,2082
0.0294182,-0.265305,-0.0450004,2798
0.797718,0.235372,-0.519674,5387
0.544211,0.0929509,-0.218545,5387
0.883114,0.164866,-0.501935,5387
0.526784,0.179269,-0.178051,5387
0.515505,0.104314,-0.232551,5217
0.560364,0.219722,-0.152776,5259
0.549225,0.305368,-0.59629,5259
0.544657,0.14027,-0.162921,5259
-3.48221,-0.673428,-0.74484,4736
-0.475768,0.288377,-0.715551,4736
-0.930496,0.270463,-0.650095,4736
-0.596044,0.13922,-0.286199,4736
-2.19262,0.0144455,-0.812644,4736
-2.37065,-0.541602,-0.695695,4736
-1.2233,0.266162,-1.18041,4736
-2.62314,-0.596231,-0.81198,4736
-0.816257,-0.357221,-1.0348,3954
-0.739931,0.21932,-1.72733,2103
-0.14262,0.50334,-1.73022,2103
0.146579,-0.288017,-0.749451,1803
0.111196,-0.467506,-0.177274,7454
-1.18879,0.192032,-1.03963,4736
-1.37936,0.148038,-1.31867,4736
-6.09703,-0.703749,-0.765514,4736
-1.31087,0.0444411,-1.30477,4736
-1.35352,0.147029,-1.30495,4736
-1.31958,0.211501,-1.24599,4736
-1.1349,0.265116,-1.16527,4736
-0.788961,0.284349,-1.33419,4408
-0.246305,0.294957,-0.559675,4408
-0.437984,0.290585,-0.736725,4346
-0.407905,-0.330776,-0.671706,4067
0.484712,0.496097,-2.75976,4067
0.45639,0.460224,-2.48032,2798
0.520186,0.289299,-1.81822,5996
0.49194,0.406769,-1.88956,5996
0.797399,0.271584,-1.71537,5996
-0.345695,0.678114,-3.60748,6108
0.957763,0.279133,-0.931787,5782
0.888171,0.189487,-0.740007,5782
0.969096,0.483896,-0.867156,5782
0.953641,0.278033,-0.931728,5782
0.912203,0.383059,-0.889639,5782
0.299201,0.266566,-0.941265,5782
1.0254,0.307976,-0.930828,5782
0.908245,0.196347,-1.19766,5782
0.906738,0.315463,-0.864053,5782
0.869434,0.371553,-0.894458,5782
0.445121,0.357004,-1.07256,5800
0.531192,0.217428,-1.05918,5800
0.305459,0.261463,-1.06408,5800
0.427787,0.350842,-1.05311,5800
0.326276,0.330517,-1.15364,5800
0.371014,0.247077,-0.979788,5800
0.362754,0.253568,-1.01013,5800
0.320158,0.24933,-0.96491,5800
0.29881,0.268365,-1.06101,5800
0.437689,0.26324,-1.02533,5800
0.301984,0.260906,-1.06451,5800
0.513136,0.186137,-1.00933,5800
0.383726,0.256334,-0.962973,5800
0.723386,0.530891,-1.52537,5996
0.714342,0.528416,-1.52222,5996
1.11513,-0.0572135,-1.57555,5996
0.508323,0.46487,-1.86226,5996
0.537133,0.538833,-1.89361,5996
0.495104,0.581841,-1.64674,5996
1.08354,0.561194,-1.50436,5996
0.311498,0.325948,-1.17528,5858
0.535353,0.216695,-1.04395,5858
0.412186,0.257783,-1.07571,5858
1.09824,0.439734,-1.58601,5858
0.907979,0.0443492,-2.19061,5986
0.362745,0.0818912,-3.08267,6041
0.465778,0.140618,-3.26172,6041
0.530744,0.130065,-3.03626,6041
0.500572,0.498979,-2.79364,6108
0.480919,0.438743,-2.4455,6041
0.633593,0.794084,-3.33908,6041
1.1167,0.343067,-2.47272,6016
0.332975,0.429631,-1.85234,5986
0.417637,0.40428,-1.95496,6016
1.04568,0.291684,-2.28336,6016
1.16143,0.237821,-2.34658,6016
0.809227,0.0213122,-2.38387,6016
0.523244,0.651537,-2.09265,6016
0.412362,0.48077,-2.0864,6016
0.451679,0.401343,-1.88892,6016
0.419207,0.262212,-1.05782,5908
0.515815,0.291133,-0.610927,5908
0.492607,0.232217,-1.03637,5908
0.373173,0.271178,-1.08593,5908
0.304785,0.261728,-1.06667,5833
0.473449,0.246537,-1.06369,5833
0.35244,0.241081,-0.999199,5833
0.350308,0.246563,-0.992533,5833
0.30938,0.324593,-1.17325,5833
0.322741,0.250318,-0.962933,5833
0.327153,0.250886,-0.972255,5833
0.541643,0.463421,-2.00132,5986
0.476454,0.444903,-2.0905,5986
0.500874,0.438204,-2.09642,5986
0.425479,0.520309,-2.09349,5986
0.413193,0.570333,-1.8814,5986
0.784641,0.389355,-2.40751,5986
0.778638,0.315942,-1.67401,5986
0.421773,0.572377,-2.08729,5986
0.585219,0.339958,-1.90331,5986
0.487007,0.366896,-2.11811,5986
0.473934,0.561921,-1.84254,5986
0.4248,0.627579,-1.90853,5986
0.649742,0.327831,-1.94289,5986
0.558868,0.420317,-1.91314,5986
0.513552,0.619991,-2.16443,5986
0.600751,0.359542,-2.23437,5986
0.986059,0.0215777,-1.8068,5986
0.403207,0.584098,-1.88577,5986
0.602165,0.517817,-2.21379,5986
0.462922,0.415453,-2.1258,5986
0.600439,0.343041,-1.91328,5986
0.567263,0.234581,-1.8584,5986
0.642815,0.215435,-1.90816,5986
0.497279,0.51122,-1.78956,5996
0.606051,0.343393,-1.91502,5996
1.11612,0.396206,-1.70014,5996
1.19831,0.232801,-2.28697,5996
0.645957,0.0983584,-1.66783,5996
0.624955,0.449403,-1.60414,5996
0.74575,0.228801,-2.02924,5996
0.590307,0.102425,-1.64664,5996
0.951773,0.394343,-1.72825,5996
0.900049,0.405778,-0.798301,5810
0.696587,0.324528,-0.768445,5810
0.705783,0.306386,-0.788012,5810
0.378977,0.268483,-1.08878,5810
0.385401,0.27027,-1.08688,5810
0.405418,0.257546,-1.05438,5810
1.49227,0.283284,-0.813678,5810
0.811371,0.293433,-0.75754,5810
1.08047,0.296402,-0.767858,5810
0.563819,0.231828,-0.748075,5810
0.444779,0.211856,-0.745453,5810
0.310134,0.278905,-1.10394,5782
0.393825,0.367998,-1.05596,5782
0.341149,0.337476,-1.16119,5782
0.390997,0.260189,-1.07262,5782
0.311868,0.27354,-1.05843,5782
0.311381,0.252464,-1.01089,5782
0.391136,0.275851,-1.08409,5782
0.400525,0.25496,-1.0428,5782
0.469019,0.250558,-1.0573,5782
0.31067,0.279226,-1.10324,5782
1.35934,-0.113702,-1.14804,5870
1.49425,-0.162873,-0.811898,5845
0.516102,0.341382,-0.711287,5870
0.430818,0.317647,-0.731652,5762
1.44355,-0.144726,-0.804626,5870
1.51898,-0.0706839,-1.33987,5870
0.48903,0.335492,-0.721277,5870
0.460866,0.254006,-1.08088,5845
0.454646,0.322455,-0.815012,5870
0.646167,0.302637,-0.746981,5870
0.532543,0.208896,-1.07026,5845
1.23117,0.236093,-1.66384,5870
0.326387,0.208623,-1.20196,5833
0.550758,0.198301,-1.06421,5870
0.318388,0.208929,-1.19952,5845
0.792241,0.165172,-0.770567,5845
0.675697,0.423064,-0.951656,5870
0.625782,0.351118,-0.832529,5870
0.409568,0.267579,-1.05212,5845
0.747641,0.238495,-0.993446,5845
0.707559,0.282119,-0.915764,5845
1.65818,0.208706,-1.22446,5845
0.365777,0.244931,-1.01081,5800
0.340649,0.268287,-1.08163,5870
0.347724,0.39184,-1.0162,5773
0.307571,0.264158,-1.06641,5773
0.367557,0.274027,-1.08802,5800
0.507763,0.219129,-1.05032,5800
0.545935,0.256669,-1.02601,5800
0.520194,0.607719,-3.11227,6041
-0.128086,0.0417684,-2.86844,6108
-0.608659,0.136467,-4.09812,6108
-0.577662,0.634964,-3.07122,6108
-0.463652,0.554397,-4.0288,6108
0.541142,0.376042,-2.15284,6041
0.553633,0.388274,-2.21573,6041
0.743039,0.357203,-0.523343,5895
0.520618,0.252025,-0.737749,5895
0.442594,0.172291,-1.10048,5908
0.470666,0.172611,-1.09919,5908
0.326471,0.270157,-1.00402,5908
0.35308,0.3063,-0.807707,5908
0.431367,0.376006,-0.650578,5908
0.510382,0.67272,-2.7653,6041
0.595775,0.428611,-2.48934,6041
0.508197,0.370873,-2.5942,6041
0.383036,0.375868,-2.25997,6041
0.358582,0.736543,-2.99009,6060
0.521914,0.434439,-2.74821,6041
1.7476,0.202857,-1.44717,5947
0.48003,0.252734,-1.08344,5947
0.604444,0.345803,-1.62087,5961
1.19037,0.397708,-1.7977,5961
1.15037,0.373179,-1.79502,5961
1.41298,0.51895,-1.39266,5961
1.24272,0.235496,-1.66803,5961
1.41628,0.593651,-1.42598,5961
1.20669,0.400123,-1.79905,5961
1.36522,-0.121239,-1.5295,5961
1.45781,0.466677,-1.43392,5961
1.33529,0.451892,-1.407,5947
1.02983,0.445815,-1.75808,5947
0.618637,0.440373,-1.6087,5947
0.627159,0.312039,-1.63966,5947
-0.552839,0.101453,-3.13564,6108
0.232203,0.802554,-4.74593,6060
-0.0316795,0.24296,-4.7093,6108
-0.467399,0.590034,-3.28078,6108
0.305756,0.272686,-1.05832,5845
0.386012,0.365487,-1.05564,5845
0.30902,0.322633,-1.18298,5845
0.321553,0.276334,-1.05791,5845
0.358019,0.24837,-1.0337,5845
1.40948,0.427687,-1.46528,5947
1.65418,0.690113,-1.5574,5947
2.12559,0.223528,-1.38821,5947
1.14407,-0.0871197,-1.48305,5947
1.51936,0.611492,-1.37916,5947
1.93588,0.50704,-1.56518,5947
0.347202,0.173505,-1.13308,5947
0.306435,0.268998,-1.02815,5947
0.314448,0.258012,-1.10582,5947
0.541922,0.212154,-1.06605,5947
1.42184,0.432096,-1.46807,5947
0.490725,0.254307,-1.07713,5947
1.18194,0.400927,-1.66678,5947
1.1842,-0.0940231,-1.49104,5947
0.403077,0.0738872,-3.04515,6041
0.386177,0.0832665,-2.7987,6041
0.442789,0.122447,-3.34598,6041
0.793095,0.788792,-3.67248,6041
0.702589,0.834851,-3.48319,6041
0.549088,0.131614,-3.08056,6060
0.570257,0.588393,-3.20093,6041
0.443802,0.0668207,-3.14547,6041
0.584341,0.112401,-3.1338,6041
0.405953,0.132683,-3.31419,6041
0.344459,0.241305,-1.00839,5782
0.406009,0.255677,-1.04334,5782
0.295175,0.261804,-1.06521,5782
0.400308,0.271827,-1.06129,5782
0.327256,0.245736,-0.963424,5782
0.301626,0.26594,-1.10073,5833
0.309964,0.268034,-1.05779,5833
0.614298,0.181102,-1.05555,5833
0.494437,0.270456,-1.04027,5833
0.410282,0.267041,-1.0487,5833
0.491181,0.267292,-1.0129,5833
0.310629,0.246608,-0.962977,5833
0.516058,0.281851,-0.982048,5833
0.305771,0.29306,-1.08842,5833
0.50276,0.260059,-1.08524,5833
1.01787,0.479548,-0.803485,5833
0.72361,0.326378,-0.730556,5833
0.853788,0.248594,-0.781786,5833
0.306809,0.269236,-1.06914,5833
0.607385,0.277102,-0.7646,5833
1.32674,-0.209379,-0.555129,5833
0.669819,0.313835,-0.74112,5833
1.47289,-0.169275,-0.659928,5833
1.47534,-0.170132,-0.657911,5833
1.65543,0.164996,-1.46672,5833
0.779133,0.161415,-0.782433,5833
0.511813,0.432429,-2.63053,6041
-0.532102,0.301366,-2.47176,6313
-0.599833,0.515257,-2.31084,6313
0.359103,0.0993698,-3.02951,6313
0.290491,0.798438,-4.65271,6313
0.479836,0.862559,-4.55751,6313
-0.610849,0.0181793,-3.23508,6313
0.03096,0.337274,-5.13507,6313
0.558966,0.632965,-4.69499,6313
-0.565143,0.0695289,-3.76424,6313
-0.539389,0.437427,-2.32896,6313
-0.119695,0.685111,-4.53416,6313
1.33341,-0.010335,-0.520674,5387
0.71869,0.428306,-0.585717,5387
1.57459,0.082076,-1.27476,5700
1.59147,0.0838842,-1.27953,5700
0.973183,0.446037,-0.567166,5387
0.706717,0.301617,-1.02644,5762
0.669858,0.256741,-1.04477,5700
0.649331,0.215992,-1.04816,5700
0.600961,0.271509,-0.962816,5700
0.703025,0.210921,-1.06289,5700
0.703352,0.274004,-0.994341,5700
0.842862,0.238373,-0.505547,5259
0.941019,0.258407,-0.984019,5717
0.687527,0.252734,-1.04706,5717
0.733622,0.230647,-1.06314,5717
0.574533,0.214672,-1.01606,5717
1.23059,0.337623,-1.00512,5717
1.55905,0.00552623,-0.662053,5433
1.12774,0.213176,-0.615063,5455
0.8909,0.196157,-0.49351,5580
0.853319,0.204949,-0.7401,5433
-0.120392,0.0548296,-2.89554,6060
0.757913,0.238698,-3.57361,6041
0.618806,0.435406,-2.9605,6108
0.504208,0.576424,-2.67776,6016
0.498524,0.435715,-2.43362,6041
0.820109,0.403036,-0.932107,5739
0.851132,0.268252,-0.84295,5739
0.69032,0.276969,-0.913883,5739
0.724458,0.361035,-0.812351,5739
1.04313,0.322524,-0.90633,5739
0.765385,0.298758,-1.04053,5739
0.345054,0.268261,-1.08224,5773
0.546092,0.336911,-0.840982,5773
1.25354,0.221233,-1.82167,5870
0.617885,0.436306,-0.807859,5773
0.536258,0.419362,-0.72024,5773
0.487981,0.427781,-0.812369,5870
0.31554,0.266559,-1.075,5773
0.487271,0.241287,-1.04306,5773
0.302058,0.269239,-1.06827,5773
0.258991,0.241354,-0.998533,5773
0.568118,0.426599,-0.830643,5773
0.587066,0.344568,-0.795861,5870
0.371797,0.270386,-1.0692,5773
0.396907,0.316377,-0.793463,5782
0.470297,0.350043,-0.772735,5782
1.08977,0.308738,-0.90372,5782
0.497741,0.217638,-1.02067,5782
0.722221,0.464869,-0.88551,5782
0.833298,0.365106,-0.830599,5782
0.494562,0.254359,-0.942645,5782
1.44855,0.227538,-0.941358,5782
1.53119,0.0352033,-0.846467,5782
0.938599,0.39369,-0.633377,5782
0.951655,0.259245,-0.943378,5782
0.654963,0.445117,-0.784859,5782
1.21226,-0.0418824,-0.551597,5433
1.63085,-0.0677337,-0.449359,5433
1.34066,0.195721,-0.480893,5403
0.871174,0.355433,-0.500315,5387
0.619272,0.398501,-0.594141,5433
0.635602,0.392474,-0.586171,5387
0.529114,0.148014,-0.183271,5217
0.663783,-0.119931,0.0186024,5217
0.624991,-0.151493,0.00347784,5217
0.423949,-0.130994,0.131394,5217
